timestamp,L_ax,L_ay,L_az,L_gx,L_gy,L_gz,R_ax,R_ay,R_az,R_gx,R_gy,R_gz,L_punch_cnt,R_punch_cnt,label,activity_label
44229,0.52,2.94,-1.14,-0.994,1.418,0.063,-0.48,11.94,-6.67,1.95,0.868,-0.994,0,1,UNKNOWN,2
44245,0.52,2.94,-1.14,-0.994,1.418,0.063,1.35,11.75,-5.2,2.657,1.075,-0.768,0,1,UNKNOWN,2
44260,0.99,3.62,-2.87,0.718,0.325,-0.404,2.1,10.28,-5.98,3.175,1.208,-0.513,0,1,UNKNOWN,2
44275,0.99,3.62,-2.87,0.718,0.325,-0.404,2.41,9.19,-3.56,3.039,1.06,-0.29,0,1,UNKNOWN,2
44290,0.99,3.62,-2.87,0.718,0.325,-0.404,0.34,11.88,-2.15,2.003,1.259,-0.848,0,1,UNKNOWN,2
44305,0.99,3.62,-2.87,0.718,0.325,-0.404,0.58,12.87,-5.41,1.419,0.336,-0.417,0,1,UNKNOWN,2
44320,0.99,3.62,-2.87,0.718,0.325,-0.404,0.47,12.09,-7.53,0.549,0.453,0.148,0,1,UNKNOWN,2
44335,0.99,3.62,-2.87,0.718,0.325,-0.404,1.07,12.01,-6.11,-0.178,0.531,0.801,0,1,UNKNOWN,2
44350,0.99,3.62,-2.87,0.718,0.325,-0.404,1.67,11.72,-4.16,-1.266,0.362,1.225,0,1,UNKNOWN,2
44365,0.99,3.62,-2.87,0.718,0.325,-0.404,1.01,10.33,-4.58,-1.731,0.054,1.428,0,1,UNKNOWN,2
44380,-0.24,2.88,-1.28,-0.242,-0.355,-0.494,1,10.71,-4.36,-1.797,0.097,1.494,0,1,UNKNOWN,2
44395,-0.24,2.88,-1.28,-0.242,-0.355,-0.494,1.44,10.95,-4.48,-1.603,0.034,1.532,0,1,UNKNOWN,2
44410,-0.24,2.88,-1.28,-0.242,-0.355,-0.494,3.01,10.05,-3.2,-1.316,-0.056,1.74,0,1,UNKNOWN,2
44425,-0.24,2.88,-1.28,-0.242,-0.355,-0.494,3.5,10.71,-2.91,-1.028,-1.016,1.328,0,1,UNKNOWN,2
44440,-0.24,2.88,-1.28,-0.242,-0.355,-0.494,3.52,9.43,-5.55,-0.921,-1.919,0.891,0,1,UNKNOWN,2
44455,-0.24,2.88,-1.28,-0.242,-0.355,-0.494,4.59,7.83,-4.96,-2.743,-2.373,0.422,0,1,UNKNOWN,2
44470,-0.24,2.88,-1.28,-0.242,-0.355,-0.494,2.61,10.91,-4.56,-2.755,-1.8,-0.129,0,1,UNKNOWN,2
44485,0.95,3.19,-1.58,-0.197,-0.565,-0.336,2.56,10.72,-2.75,-2.207,-1.238,-0.112,0,1,UNKNOWN,2
44500,0.95,3.19,-1.58,-0.197,-0.565,-0.336,3.33,9.35,-2.86,-1.444,-0.935,-0.098,0,1,UNKNOWN,2
44515,0.95,3.19,-1.58,-0.197,-0.565,-0.336,3.2,9.67,-2.22,-0.773,-1.21,-0.065,0,1,UNKNOWN,2
44530,0.95,3.19,-1.58,-0.197,-0.565,-0.336,3.19,8.6,-4.01,-0.259,-1.14,-0.056,0,1,UNKNOWN,2
44545,0.95,3.19,-1.58,-0.197,-0.565,-0.336,3.38,8.64,-4.08,0.134,-0.678,-0.136,0,1,UNKNOWN,2
44560,0.95,3.19,-1.58,-0.197,-0.565,-0.336,3.4,8.34,-3.38,0.346,-0.356,-0.173,0,1,UNKNOWN,2
44575,0.95,3.19,-1.58,-0.197,-0.565,-0.336,2.9,8.56,-3.41,0.31,-0.691,-0.075,0,1,UNKNOWN,2
44590,0.95,3.19,-1.58,-0.197,-0.565,-0.336,4.44,6.5,-2.75,0.176,-1.275,0.09,0,1,UNKNOWN,2
44605,0.26,2.04,-0.77,-0.087,-0.47,0.031,1.42,8.85,-2.68,0.672,-0.897,-0.106,0,1,UNKNOWN,2
44620,0.26,2.04,-0.77,-0.087,-0.47,0.031,3.22,8.78,-3.89,0.226,-0.166,0.927,0,1,UNKNOWN,2
44635,0.26,2.04,-0.77,-0.087,-0.47,0.031,3.84,9.04,-2.94,0.154,0.829,0.461,0,1,UNKNOWN,2
44650,0.26,2.04,-0.77,-0.087,-0.47,0.031,3.73,8.79,-2.76,-0.058,0.527,0.004,0,1,UNKNOWN,2
44665,0.26,2.04,-0.77,-0.087,-0.47,0.031,3.49,8.95,-3.69,0.037,0.587,-0.256,0,1,UNKNOWN,2
44680,0.26,2.04,-0.77,-0.087,-0.47,0.031,3.71,9.61,-2.11,0.37,0.84,-0.279,0,1,UNKNOWN,2
44695,0.26,2.04,-0.77,-0.087,-0.47,0.031,3.66,9.75,-3.09,0.708,0.496,-0.309,0,1,UNKNOWN,2
44710,0.26,2.04,-0.77,-0.087,-0.47,0.031,3.41,9.31,-4.29,0.654,0.339,-0.226,0,1,UNKNOWN,2
44725,0.07,2.78,-0.46,-0.572,0.045,-0.028,3.67,9.26,-3.75,0.309,0.241,-0.069,0,1,UNKNOWN,2
44740,0.07,2.78,-0.46,-0.572,0.045,-0.028,3.72,9.15,-3.44,-0.031,0.106,0.05,0,1,UNKNOWN,2
44755,0.07,2.78,-0.46,-0.572,0.045,-0.028,3.39,9.35,-3.26,-0.209,-0.04,0.197,0,1,UNKNOWN,2
44770,0.07,2.78,-0.46,-0.572,0.045,-0.028,3.22,9.69,-3.3,-0.189,-0.25,0.336,0,1,UNKNOWN,2
44785,0.07,2.78,-0.46,-0.572,0.045,-0.028,3.32,9.7,-4.1,0.007,-0.404,0.324,0,1,UNKNOWN,2
44800,0.07,2.78,-0.46,-0.572,0.045,-0.028,3.65,9.15,-4.79,-0.138,-0.028,0.45,0,1,UNKNOWN,2
44815,0.07,2.78,-0.46,-0.572,0.045,-0.028,4.16,8.86,-3.49,-0.409,0.525,0.142,0,1,UNKNOWN,2
44830,0.07,2.78,-0.46,-0.572,0.045,-0.028,4,9.58,-2.72,-0.281,0.442,-0.018,0,1,UNKNOWN,2
44845,0.06,2.42,-1.03,-0.59,-0.121,-0.049,3.74,9.45,-2.58,0.034,0.256,0.053,0,1,UNKNOWN,2
44860,0.06,2.42,-1.03,-0.59,-0.121,-0.049,3.06,8.66,-3.84,0.047,0.391,0.025,0,1,UNKNOWN,2
44875,0.06,2.42,-1.03,-0.59,-0.121,-0.049,3.07,9.77,-3.17,-0.219,0.611,-0.062,0,1,UNKNOWN,2
44890,0.06,2.42,-1.03,-0.59,-0.121,-0.049,2.46,9.92,-3.51,-0.273,0.697,-0.089,0,1,UNKNOWN,2
44905,0.06,2.42,-1.03,-0.59,-0.121,-0.049,1.81,9.76,-2.52,0.221,0.976,0.244,0,1,UNKNOWN,2
